Dream,Torgersen,Male,culmen_length_mm,culmen_depth_mm,flipper_length_mm,body_mass_g
1.0,0.0,0.0,0.2803350353605513,1.175025942007582,-0.4945389767484132,-0.8149131657693751
0.0,0.0,0.0,0.38525000099899437,-1.3628553676816557,0.5615519770282137,0.7674388666626264
0.0,0.0,1.0,0.8398815187655788,-0.48236593370783865,1.4768308036346236,2.2567113677750985
0.0,0.0,0.0,0.08799093169007259,-1.2592683754494423,0.913582294953756,0.8294918875423127
1.0,0.0,0.0,0.24536338014773654,0.812471469194834,-0.916975358259064,-0.8149131657693751
1.0,0.0,1.0,-0.7513287934174693,0.39812350026597837,-0.5649450403335217,0.08485563698607673
0.0,0.0,1.0,0.07050510408366521,0.08736252356933803,1.2656126128792982,1.3259160545798034
1.0,0.0,1.0,1.1021689328616857,1.485786918704224,-0.2833207859930878,-1.0941517597279635
0.0,0.0,1.0,0.42022165621180785,-0.7931269104044799,1.4064247400495151,1.0156509501813717
0.0,0.0,1.0,-0.4715555517149561,2.055515375981401,-0.42413291316330476,0.27101469962513575
0.0,0.0,0.0,0.3153066905733648,-1.5182358560299767,1.2656126128792982,0.6433328249032537
0.0,0.0,1.0,1.2420555537129436,-0.430572437591731,1.3360186764644066,2.2567113677750985
1.0,0.0,1.0,0.9273106567976145,1.4339934225881166,0.13911559551756292,-0.1633564465326686
0.0,0.0,0.0,-0.6114421725662127,0.39812350026597837,-0.9873814218441724,-1.2182578014873362
0.0,1.0,1.0,-0.20926813761884916,0.7088844769626206,-0.42413291316330476,0.08485563698607673
0.0,0.0,0.0,0.6125657598822866,-1.6218228482621901,0.772770167783539,0.8605183979821559
1.0,0.0,1.0,0.8748531739783936,1.2786129342397972,0.772770167783539,0.14690865786576307
0.0,0.0,0.0,-0.12183899958681349,-1.9325838249588314,0.5615519770282137,0.27101469962513575
1.0,0.0,0.0,0.3327925181797722,-0.016224468662875406,-0.776163231088847,-0.7528601448896888
0.0,1.0,1.0,-0.156810654799627,1.0714389497753685,-0.2833207859930878,-0.8459396762092183
0.0,0.0,1.0,0.7874240359463579,-1.5700293521460835,1.3360186764644066,1.3879690754594898
0.0,0.0,0.0,-0.24423979283166267,-1.7772033366105113,0.8431762313686475,0.9535979293016854
0.0,0.0,1.0,0.9273106567976145,-0.7413334142883732,1.1248004857090814,2.0705523051360393
0.0,0.0,1.0,1.4868571402026431,-0.7931269104044799,1.4064247400495151,1.5741281380985488
0.0,0.0,0.0,0.22787755254132916,-1.7772033366105113,0.6319580406133222,0.14690865786576307
0.0,0.0,1.0,0.21039172493492303,-0.37877894147562524,1.547236867219732,2.194658346895412
0.0,0.0,1.0,0.8223956911591727,-0.7413334142883732,0.4911459134431052,1.4500220963391761
1.0,0.0,0.0,1.0147397948296502,0.08736252356933803,-0.21291472240797937,-0.6287541031303161
0.0,1.0,1.0,-0.838757931449505,1.2786129342397972,-0.42413291316330476,0.6123063144634106
